5,2,11,1631,497,77,173
5,3,11,1736,585,63,194
5,4,11,1001,628,79,236
5,6,11,776,699,67,237
5,7,11,1121,521,80,189
5,9,11,905,507,49,179
5,10,11,436,490,59,179
5,11,11,439,685,89,244
5,12,11,1445,176,32,110
5,13,11,1212,327,50,137
5,14,11,1273,775,68,158
5,15,11,1379,381,52,168
5,16,11,1685,376,41,110
5,17,11,147,840,133,241
5,18,11,1189,559,43,211
5,19,11,762,499,51,183
5,20,11,1051,526,51,186
5,21,11,597,732,81,247
5,22,11,546,340,42,130
5,23,11,1495,959,112,122
5,24,11,721,281,42,133
5,0,12,1143,350,50,102
5,2,12,1631,498,77,173
5,3,12,1736,585,64,194
5,4,12,1001,630,79,238
5,6,12,776,699,67,237
5,7,12,1118,522,80,190
5,9,12,901,505,49,182
5,10,12,436,489,59,180
5,11,12,441,683,93,245
5,12,12,1445,176,32,110
5,13,12,1215,326,49,136
5,14,12,1264,777,74,158
5,15,12,1381,382,52,169
5,16,12,1686,377,41,110
5,17,12,147,841,133,240
5,18,12,1189,559,44,211
5,19,12,763,498,51,178
5,20,12,1051,526,51,186
5,21,12,598,732,79,247
5,22,12,541,341,45,129
5,23,12,1497,955,111,126
5,24,12,721,281,42,133
5,0,13,1146,350,47,102
5,2,13,1631,499,79,173
5,3,13,1737,585,63,194
5,4,13,1002,632,78,241
5,6,13,776,699,67,237
5,7,13,1118,523,79,190
5,9,13,897,504,51,183
5,10,13,436,487,59,182
5,11,13,444,681,93,246
5,12,13,1445,176,32,110
5,13,13,1218,326,48,133
5,14,13,1258,777,77,158
5,15,13,1383,383,52,169
5,16,13,1687,378,40,109
5,17,13,147,841,133,240
5,18,13,1189,559,44,211
5,19,13,764,496,52,175
5,20,13,1051,526,51,186
5,21,13,598,732,79,247
5,22,13,536,342,50,129
5,23,13,1498,951,112,130
5,24,13,721,281,42,133
5,0,14,1150,350,43,102
5,2,14,1631,499,80,173
5,3,14,1737,586,64,193
5,4,14,1003,634,77,242
5,6,14,776,699,67,237
5,7,14,1120,524,76,191
5,9,14,893,502,54,184
5,10,14,437,486,58,183
5,11,14,446,679,92,246
5,12,14,1445,176,32,110
5,13,14,1221,325,47,134
5,14,14,1255,778,78,159
5,15,14,1383,384,54,172
5,16,14,1688,379,40,108
5,17,14,147,841,133,240
5,18,14,1189,559,44,211
5,19,14,765,495,52,171
5,20,14,1051,526,51,186
5,21,14,598,732,79,246
5,22,14,534,342,52,130
5,23,14,1500,948,111,133
5,24,14,721,281,42,133
5,0,15,1154,350,39,102
5,2,15,1632,500,79,172
5,3,15,1737,586,64,193
5,4,15,1004,637,77,241
5,6,15,776,699,67,237
5,7,15,1124,526,72,192
5,9,15,890,501,55,185
5,10,15,437,484,59,185
5,11,15,448,676,89,247
5,12,15,1445,176,32,110
5,13,15,1225,324,45,135
5,14,15,1254,779,77,159
5,15,15,1383,385,55,173
5,16,15,1688,379,41,109
5,17,15,147,841,133,240
5,18,15,1189,559,44,211
5,19,15,766,493,53,172
5,20,15,1051,526,51,186
5,21,15,598,732,79,247
5,22,15,534,343,52,130
5,23,15,1502,944,111,137
5,24,15,721,281,42,133
5,0,16,1159,350,35,102
5,2,16,1634,501,79,171
5,3,16,1737,586,64,193
5,4,16,1005,639,76,240
5,6,16,776,699,67,237
5,7,16,1128,527,66,193
5,9,16,888,499,55,186
5,10,16,438,483,60,185
5,11,16,450,674,88,248
5,12,16,1445,176,32,110
5,13,16,1229,324,44,135
5,14,16,1254,780,74,162
5,15,16,1383,386,57,174
5,16,16,1687,380,42,108
5,17,16,146,841,134,240
5,18,16,1189,559,44,211
5,19,16,766,492,54,173
5,20,16,1051,526,51,186
5,21,16,598,731,79,248
5,22,16,534,343,52,130
5,23,16,1505,941,109,140
5,24,16,721,281,42,133
5,0,17,1166,350,30,103
5,2,17,1637,502,77,170
5,3,17,1737,586,64,193
5,4,17,1006,641,75,239
5,6,17,776,699,67,237
5,7,17,1131,528,60,193
5,9,17,887,498,55,186
5,10,17,439,481,60,186
5,11,17,452,672,86,247
5,12,17,1445,176,32,110
5,13,17,1234,323,42,136
5,14,17,1254,781,73,166
5,15,17,1384,387,58,173
5,16,17,1687,381,43,108
5,17,17,146,841,134,240
5,18,17,1189,559,44,211
5,19,17,767,490,54,175
5,20,17,1051,526,51,186
5,21,17,598,731,79,248
5,22,17,535,344,51,132
5,23,17,1508,938,108,143
5,24,17,721,281,42,133
5,0,18,1172,350,26,103
5,2,18,1639,502,75,169
5,3,18,1737,586,64,193
5,4,18,1007,644,75,236
5,6,18,776,699,67,237
5,7,18,1134,529,54,192
5,9,18,886,496,54,187
5,10,18,440,480,59,186
5,11,18,454,670,85,245
5,12,18,1445,176,32,110
5,13,18,1237,322,41,137
5,14,18,1254,782,73,167
5,15,18,1385,389,59,172
5,16,18,1688,382,43,107
5,17,18,146,841,134,240
5,18,18,1189,559,44,211
5,19,18,767,489,55,176
5,20,18,1052,526,50,186
5,21,18,597,731,80,248
5,22,18,533,344,53,134
5,23,18,1512,934,106,147
5,24,18,721,281,42,133
5,0,19,1175,350,24,104
5,2,19,1642,503,73,168
5,3,19,1737,586,64,193
5,4,19,1008,646,74,235
5,6,19,776,699,67,237
5,7,19,1134,530,52,192
5,9,19,885,495,54,187
5,10,19,441,478,57,187
5,11,19,456,668,84,244
5,12,19,1445,176,32,110
5,13,19,1239,322,42,137
5,14,19,1253,783,73,166
5,15,19,1387,390,59,172
5,16,19,1689,382,42,107
5,17,19,146,841,134,240
5,18,19,1189,559,44,211
5,19,19,768,487,55,177
5,20,19,1052,526,51,187
5,21,19,597,731,80,249
5,22,19,531,345,55,134
5,23,19,1515,931,105,150
5,24,19,721,281,42,133
5,0,20,1175,350,32,103
5,2,20,1647,504,68,168
5,3,20,1736,586,65,193
5,4,20,1008,649,75,232
5,6,20,776,699,67,237
5,7,20,1131,531,53,191
5,9,20,885,493,53,187
5,10,20,442,477,55,187
5,11,20,458,666,82,244
5,12,20,1445,176,32,110
5,13,20,1240,321,43,138
5,14,20,1253,784,73,166
5,15,20,1389,391,59,171
5,16,20,1689,383,42,107
5,17,20,146,841,134,240
5,18,20,1189,559,44,211
5,19,20,768,486,55,178
5,20,20,1052,525,51,189
5,21,20,596,732,81,247
5,22,20,529,345,56,134
5,23,20,1519,928,104,153
5,24,20,721,281,42,133
5,0,21,1175,350,40,103
5,2,21,1649,505,66,167
5,3,21,1737,586,64,193
5,4,21,1009,651,74,231
5,6,21,777,699,66,237
5,7,21,1127,532,58,190
5,9,21,886,492,51,185
5,10,21,444,475,53,186
5,11,21,460,663,80,245
5,12,21,1445,176,32,110
5,13,21,1241,321,44,137
5,14,21,1253,785,71,166
5,15,21,1391,392,58,171
5,16,21,1690,384,41,108
5,17,21,146,841,134,240
5,18,21,1189,559,45,211
5,19,21,768,484,55,179
5,20,21,1052,525,51,189
5,21,21,597,732,79,247
5,22,21,527,346,55,134
5,23,21,1522,926,103,155
5,24,21,721,282,42,132
5,0,22,1175,350,45,102
5,2,22,1650,507,66,165
5,3,22,1737,586,65,193
5,4,22,1009,654,75,228
5,6,22,777,699,66,237
5,7,22,1123,534,62,188
5,9,22,887,490,49,185
5,10,22,445,474,52,184
5,11,22,462,661,78,241
5,12,22,1445,176,32,110
5,13,22,1243,320,44,138
5,14,22,1253,786,67,165
5,15,22,1393,393,58,170
5,16,22,1691,384,40,108
5,17,22,146,841,134,240
5,18,22,1189,559,45,211
5,19,22,768,483,54,179
5,20,22,1052,524,51,189
5,21,22,597,732,79,247
5,22,22,525,347,54,133
5,23,22,1526,923,103,158
5,24,22,721,282,42,132
5,0,23,1175,350,48,101
5,2,23,1650,508,67,165
5,3,23,1737,586,65,193
5,4,23,1009,657,75,225
5,6,23,777,699,66,237
5,7,23,1120,535,65,189
5,9,23,887,489,48,185
5,10,23,446,472,52,185
5,11,23,463,658,78,237
5,12,23,1445,176,32,110
5,13,23,1244,319,44,138
5,14,23,1253,787,63,164
5,15,23,1393,394,59,169
5,16,23,1692,385,39,107
5,17,23,146,841,134,240
5,18,23,1189,559,45,211
5,19,23,768,481,54,180
5,20,23,1052,524,51,187
5,21,23,597,732,79,246
5,22,23,524,347,52,133
5,23,23,1530,920,102,161
5,24,23,721,282,42,132
5,0,24,1175,350,50,101
5,2,24,1651,509,68,164
5,3,24,1737,586,65,193
5,4,24,1009,659,75,230
5,6,24,777,699,66,237
5,7,24,1118,536,65,195
5,9,24,888,487,47,185
5,10,24,447,471,52,185
5,11,24,465,656,77,232
5,12,24,1445,177,32,109
5,13,24,1245,319,44,137
5,14,24,1253,788,58,164
5,15,24,1394,396,60,167
5,16,24,1693,385,37,109
5,17,24,146,841,134,240
5,18,24,1189,559,45,211
5,19,24,768,480,53,179
5,20,24,1053,524,50,186
5,21,24,597,732,79,247
5,22,24,522,348,51,132
5,23,24,1534,917,101,164
5,24,24,721,282,42,133
5,0,25,1175,350,50,102
5,2,25,1651,511,69,166
5,3,25,1737,586,65,193
5,4,25,1008,662,76,239
5,6,25,777,699,67,237
5,7,25,1116,537,65,201
5,9,25,888,485,46,184
5,10,25,448,470,52,183
5,11,25,466,654,79,227
5,12,25,1445,177,32,109
5,13,25,1245,318,45,137
5,14,25,1253,789,55,163
5,15,25,1394,397,61,167
5,16,25,1693,386,37,108
5,17,25,146,841,134,240
5,18,25,1189,559,45,211
5,19,25,768,478,53,179
5,20,25,1051,525,53,185
5,21,25,597,731,79,248
5,22,25,521,349,48,132
5,23,25,1537,915,102,166
5,24,25,721,282,42,133
5,0,26,1175,350,50,102
5,2,26,1651,512,71,171
5,3,26,1737,586,65,193
5,4,26,1008,665,76,244
5,6,26,777,699,67,237
5,7,26,1114,539,65,203
5,9,26,888,484,46,179
5,10,26,449,468,52,180
5,11,26,468,651,80,225
5,12,26,1445,177,32,109
5,13,26,1246,317,44,137
5,14,26,1249,790,56,162
5,15,26,1395,398,61,172
5,16,26,1693,387,37,109
5,17,26,146,841,134,240
5,18,26,1189,559,45,211
5,19,26,768,477,52,177
5,20,26,1050,525,54,185
5,21,26,596,731,80,248
5,22,26,519,349,45,132
5,23,26,1540,912,102,169
5,24,26,721,282,42,133
5,0,27,1175,350,50,103
5,2,27,1651,514,73,174
5,3,27,1737,586,65,193
5,4,27,1008,668,75,244
5,6,27,777,700,67,236
5,7,27,1113,540,65,205
5,9,27,888,482,45,176
5,10,27,450,467,53,176
5,11,27,471,649,80,228
5,12,27,1445,177,32,109
5,13,27,1246,316,45,137
5,14,27,1246,791,56,166
5,15,27,1396,399,61,174
5,16,27,1693,387,37,111
5,17,27,146,841,134,240
5,18,27,1189,559,45,211
5,19,27,768,475,52,178
5,20,27,1050,526,54,184
5,21,27,596,731,80,248
5,22,27,516,350,43,132
5,23,27,1542,910,103,171
5,24,27,721,282,42,133
5,0,28,1176,350,49,103
5,2,28,1652,515,75,178
5,3,28,1737,586,65,193
5,4,28,1008,671,75,243
5,6,28,777,700,67,236
5,7,28,1111,542,66,203
5,9,28,887,481,45,172
5,10,28,451,466,53,174
5,11,28,474,646,80,231
5,12,28,1445,177,32,109
5,13,28,1246,316,45,137
5,14,28,1242,793,57,169
5,15,28,1397,401,61,173
5,16,28,1692,388,38,111
5,17,28,146,841,134,240
5,18,28,1189,559,45,211
5,19,28,768,474,52,178
5,20,28,1051,527,52,183
5,21,28,595,732,81,247
5,22,28,513,351,44,134
5,23,28,1544,907,105,174
5,24,28,721,282,42,133
5,0,29,1179,350,46,103
5,2,29,1652,517,77,178
5,3,29,1737,586,65,193
5,4,29,1007,673,76,245
5,6,29,777,700,67,236
5,7,29,1110,543,65,203
5,9,29,886,480,46,173
5,10,29,451,464,55,176
5,11,29,478,643,78,234
5,12,29,1445,177,32,109
5,13,29,1247,315,44,137
5,14,29,1239,794,57,173
5,15,29,1398,402,61,173
5,16,29,1692,388,37,111
5,17,29,146,841,134,240
5,18,29,1189,559,45,211
5,19,29,768,472,52,177
5,20,29,1054,529,47,182
5,21,29,595,732,81,247
5,22,29,511,352,44,136
5,23,29,1546,905,106,176
5,24,29,722,282,41,133
5,0,30,1182,350,43,104
5,2,30,1652,518,80,178
5,3,30,1737,586,65,193
5,4,30,1007,676,75,249
5,6,30,777,700,67,236
5,7,30,1108,544,66,204
5,8,30,883,1033,52,48
5,9,30,885,478,46,175
5,10,30,452,463,55,177
5,11,30,481,641,77,235
5,12,30,1445,177,32,109
5,13,30,1248,314,43,137
5,14,30,1236,795,57,175
5,15,30,1399,403,61,174
5,16,30,1692,389,37,111
5,17,30,146,842,134,239
5,18,30,1189,559,45,211
5,19,30,768,471,52,174
5,20,30,1055,530,45,181
5,21,30,595,732,80,247
5,22,30,508,353,45,136
5,23,30,1548,902,107,179
5,24,30,722,282,41,133
5,0,31,1185,350,40,104
5,2,31,1653,520,82,179
5,3,31,1737,586,66,193
5,4,31,1006,678,76,253
5,6,31,777,700,67,236
5,7,31,1107,546,65,206
5,8,31,883,1029,56,52
5,9,31,884,477,46,176
5,10,31,452,461,56,179
5,11,31,484,638,76,237
5,12,31,1445,177,32,109
5,13,31,1250,314,42,135
5,14,31,1230,797,60,175
5,15,31,1400,404,60,174
5,16,31,1692,390,38,110
5,17,31,147,842,133,239
5,18,31,1189,559,45,211
5,19,31,768,469,52,171
5,20,31,1057,531,42,180
5,21,31,596,732,79,246
5,22,31,506,354,45,136
5,23,31,1550,900,109,181
5,24,31,722,282,41,133
5,0,32,1189,350,36,104
5,2,32,1653,521,85,182
5,3,32,1737,586,66,193
5,4,32,1006,681,75,253
5,6,32,777,700,67,236
5,7,32,1105,547,64,207
5,8,32,883,1025,69,56
5,9,32,884,475,45,178
5,10,32,453,460,55,180
5,11,32,486,636,76,238
5,12,32,1445,177,32,109
5,13,32,1252,313,41,134
5,14,32,1224,798,64,173
5,15,32,1401,405,59,177
5,16,32,1692,390,38,111
5,17,32,147,842,133,239
5,18,32,1189,559,45,211
5,19,32,768,468,52,168
5,20,32,1056,532,43,179
5,21,32,596,732,79,246
5,22,32,504,354,47,136
5,23,32,1552,897,111,184
5,24,32,722,282,41,133
5,0,33,1194,350,32,104
5,2,33,1653,522,88,186
5,3,33,1737,586,66,193
5,4,33,1006,684,75,251
5,6,33,777,700,67,236
5,7,33,1104,548,62,208
5,8,33,884,1021,75,60
5,9,33,883,474,45,178
5,10,33,453,458,56,181
5,11,33,488,634,78,238
5,12,33,1445,177,32,109
5,13,33,1255,313,38,133
5,14,33,1220,800,65,172
5,15,33,1402,406,58,179
5,16,33,1692,391,38,110
5,17,33,147,842,133,239
5,18,33,1189,559,45,211
5,19,33,769,466,51,166
5,20,33,1054,533,44,178
5,21,33,596,732,79,246
5,22,33,503,355,48,136
5,23,33,1555,894,111,187
5,24,33,722,282,41,133
5,0,34,1198,349,31,105
5,2,34,1654,522,90,187
5,3,34,1737,586,66,193
5,4,34,1006,686,74,250
5,6,34,777,700,67,236
5,7,34,1104,550,59,206
5,8,34,885,1017,77,64
5,9,34,883,473,44,178
5,10,34,453,457,56,181
5,11,34,491,631,78,239
5,12,34,1445,177,32,109
5,13,34,1259,312,35,132
5,14,34,1218,801,65,174
5,15,34,1403,407,57,179
5,16,34,1692,392,38,109
5,17,34,147,842,133,239
5,18,34,1189,559,45,211
5,19,34,769,465,52,167
5,20,34,1052,534,46,177
5,21,34,595,731,80,248
5,22,34,502,356,49,136
5,23,34,1558,892,112,189
5,24,34,722,282,41,133
5,0,35,1204,349,28,105
5,2,35,1655,523,92,187
5,3,35,1737,586,66,193
5,4,35,1005,689,75,248
5,6,35,777,700,67,236
5,7,35,1102,551,57,206
5,8,35,886,1013,79,68
5,9,35,882,471,44,179
5,10,35,453,456,56,181
5,11,35,492,629,79,239
5,12,35,1445,177,32,109
5,13,35,1262,311,33,133
5,14,35,1216,803,65,175
5,15,35,1404,408,56,179
5,16,35,1692,393,39,108
5,17,35,147,842,133,239
5,18,35,1189,559,45,211
5,19,35,770,464,51,168
5,20,35,1054,535,45,176
5,21,35,595,731,80,248
5,22,35,501,357,49,138
5,23,35,1561,889,112,192
5,24,35,722,282,41,133
5,0,36,1206,349,28,104
5,2,36,1659,524,91,187
5,3,36,1737,586,66,193
5,4,36,1005,692,75,246
5,6,36,777,700,67,236
5,7,36,1101,552,56,206
5,8,36,887,1009,80,72
5,9,36,882,470,42,179
5,10,36,453,454,56,182
5,11,36,494,628,78,237
5,12,36,1445,177,32,109
5,13,36,1264,311,33,133
5,14,36,1216,805,63,176
5,15,36,1406,409,54,179
5,16,36,1692,394,39,108
5,17,36,147,841,133,240
5,18,36,1189,559,45,211
5,19,36,770,462,51,170
5,20,36,1059,536,41,175
5,21,36,595,731,80,248
5,22,36,500,357,49,140
5,23,36,1564,886,113,195
5,24,36,722,282,41,133
5,0,37,1207,349,29,104
5,2,37,1663,525,92,187
5,3,37,1737,586,66,193
5,4,37,1005,695,75,243
5,6,37,777,700,67,236
5,7,37,1099,554,56,205
5,8,37,888,1004,80,77
5,9,37,881,468,42,179
5,10,37,453,453,56,181
5,11,37,496,626,77,236
5,12,37,1445,177,32,109
5,13,37,1265,310,33,134
5,14,37,1215,806,62,177
5,15,37,1407,410,53,178
5,16,37,1693,394,38,109
5,17,37,147,841,133,240
5,18,37,1188,559,46,211
5,19,37,771,461,50,170
5,20,37,1061,537,40,175
5,21,37,594,732,81,247
5,22,37,499,358,49,140
5,23,37,1567,883,113,198
5,24,37,722,282,41,133
5,0,38,1208,349,29,104
5,2,38,1667,526,93,187
5,3,38,1737,586,66,193
5,4,38,1004,698,76,241
5,6,38,777,699,67,237
5,7,38,1096,555,57,204
5,8,38,889,1000,81,81
5,9,38,880,467,42,178
5,10,38,453,451,56,181
5,11,38,498,624,75,236
5,12,38,1445,177,32,109
5,13,38,1267,310,32,134
5,14,38,1215,808,60,176
5,15,38,1408,411,52,178
5,16,38,1693,395,38,111
5,17,38,150,839,127,242
5,18,38,1188,559,46,211
5,19,38,771,459,51,172
5,20,38,1060,538,42,174
5,21,38,594,732,81,247
5,22,38,498,359,47,139
5,23,38,1570,880,113,201
5,24,38,722,282,41,133
5,0,39,1208,350,29,103
5,2,39,1673,527,92,186
5,3,39,1737,586,66,193
5,4,39,1004,700,77,239
5,6,39,777,699,67,237
5,7,39,1092,556,59,204
5,8,39,890,996,81,85
5,9,39,879,466,42,176
5,10,39,453,450,56,179
5,11,39,500,622,74,236
5,12,39,1445,177,32,109
5,13,39,1268,309,33,135
5,14,39,1215,810,58,174
5,15,39,1410,413,50,176
5,16,39,1693,396,39,112
5,17,39,152,837,123,244
5,18,39,1188,559,46,211
5,19,39,772,458,50,172
5,20,39,1060,540,49,172
5,21,39,594,732,80,247
5,22,39,496,360,47,139
5,23,39,1572,877,115,204
5,24,39,722,282,41,133
5,0,40,1209,350,29,102
5,2,40,1679,528,90,186
5,3,40,1737,586,66,193
5,4,40,1005,703,76,237
5,6,40,777,699,67,237
5,7,40,1088,558,61,202
5,8,40,891,991,82,90
5,9,40,878,464,42,175
5,10,40,453,449,55,177
5,11,40,502,620,72,234
5,12,40,1445,177,32,108
5,13,40,1268,309,37,134
5,14,40,1215,811,56,174
5,15,40,1411,414,49,175
5,16,40,1693,397,39,112
5,17,40,155,837,118,244
5,18,40,1188,559,46,211
5,19,40,773,457,49,172
5,20,40,1060,541,43,171
5,21,40,594,732,80,246
5,22,40,495,360,45,139
5,23,40,1574,875,116,206
5,24,40,722,281,41,134
5,0,41,1210,350,28,102
5,2,41,1686,530,87,184
5,3,41,1737,586,66,193
5,4,41,1005,706,76,234
5,6,41,777,699,67,237
5,7,41,1084,559,62,201
5,8,41,891,987,84,94
5,9,41,876,463,43,175
5,10,41,453,447,54,179
5,11,41,504,618,71,231
5,12,41,1445,177,33,108
5,13,41,1269,308,41,135
5,14,41,1215,813,54,172
5,15,41,1412,415,48,175
5,16,41,1693,398,40,111
5,17,41,157,838,111,243
5,18,41,1188,559,46,211
5,19,41,774,455,49,173
5,20,41,1060,542,58,178
5,21,41,594,732,80,246
5,22,41,493,361,45,138
5,23,41,1577,871,116,210
5,24,41,722,281,41,134
5,0,42,1210,350,28,102
5,2,42,1694,531,83,183
5,3,42,1738,586,65,193
5,4,42,1006,708,75,240
5,6,42,777,699,67,237
5,7,42,1081,560,63,200
5,8,42,892,983,84,98
5,9,42,875,462,44,175
5,10,42,453,446,54,177
5,11,42,506,616,70,226
5,12,42,1444,177,34,108
5,13,42,1269,308,43,134
5,14,42,1215,814,51,171
5,15,42,1413,417,47,173
5,16,42,1694,398,39,111
5,17,42,161,842,107,239
5,18,42,1188,559,46,211
5,19,42,775,454,48,172
5,20,42,1060,543,58,183
5,21,42,594,731,80,247
5,22,42,492,362,43,137
5,23,42,1579,868,117,213
5,24,42,722,281,41,134
