5,13,40,152.45,836.72,111.3,243.28,-1,-1 
5,13,41,156.77,838.1400000000001,109.0,241.86,-1,-1 
5,13,42,161.42000000000002,842.56,103.84,237.44,-1,-1 
5,13,43,163.39000000000001,845.4150000000001,99.46,234.59,-1,-1 
5,13,44,167.45,847.8199999999999,94.5,232.18,-1,-1 
5,13,45,170.325,849.6600000000001,85.53,230.34,-1,-1 
5,13,46,173.68,852.755,79.64,227.25,-1,-1 
5,13,47,176.43,854.96,76.52,225.04,-1,-1 
5,13,48,177.89,857.965,73.98,222.03,-1,-1 
5,13,49,177.435,859.9050000000001,73.25,220.09,-1,-1 
5,13,50,176.95,861.255,74.48,218.75,-1,-1 
5,13,51,176.69500000000002,862.3149999999999,78.77,217.69,-1,-1 
5,13,52,177.70499999999998,864.98,85.37,215.02,-1,-1 
5,13,53,177.87,866.7,92.6,213.3,-1,-1 
5,13,54,180.75,867.8599999999999,93.94,212.14,-1,-1 
5,13,55,184.065,869.2,95.13,210.8,-1,-1 
5,13,56,186.025,870.8199999999999,100.99,209.18,-1,-1 
5,13,57,190.29,872.26,108.8,207.74,-1,-1 
5,13,58,193.09500000000003,873.5849999999999,108.35,206.41,-1,-1 
5,13,59,197.23499999999999,874.8,106.79,205.2,-1,-1 
5,13,60,201.92,876.3349999999999,108.58,203.67,-1,-1 
5,13,61,204.64499999999998,875.46,115.35,204.54,-1,-1 
5,13,62,207.425,876.26,115.85,203.74,-1,-1 
5,13,63,210.775,876.6400000000001,114.79,203.36,-1,-1 
5,13,64,215.615,876.9150000000001,110.51,203.09,-1,-1 
5,13,65,219.76000000000002,876.1400000000001,106.2,203.86,-1,-1 
5,13,66,221.49499999999998,877.98,105.19,202.02,-1,-1 
5,13,67,224.43999999999997,876.24,104.18,203.76,-1,-1 
5,13,68,227.665,876.72,100.55,203.28,-1,-1 
5,13,69,231.255,876.5949999999999,98.37,203.41,-1,-1 
5,13,70,232.46499999999997,876.605,101.25,203.39,-1,-1 
5,13,71,234.72500000000002,878.02,105.37,201.98,-1,-1 
5,13,72,238.68,881.4200000000001,108.64,198.58,-1,-1 
5,13,73,241.05499999999998,884.4200000000001,114.07,195.58,-1,-1 
5,13,74,244.13,886.985,107.48,193.01,-1,-1 
5,13,75,246.56000000000003,888.3199999999999,98.32,191.68,-1,-1 
5,13,76,250.38500000000002,890.965,91.45,189.03,-1,-1 
5,13,77,253.55499999999998,894.1199999999999,95.95,185.88,-1,-1 
5,13,78,255.97000000000003,895.3149999999999,114.38,184.69,-1,-1 
5,13,79,257.79,901.555,92.76,178.45,-1,-1 
5,13,80,260.445,901.045,111.77,178.95,-1,-1 
5,13,81,264.765,904.205,134.83,175.79,-1,-1 
5,13,82,265.32,907.8800000000001,131.04,172.12,-1,-1 
5,13,83,268.47,909.54,125.94,170.46,-1,-1 
5,13,84,270.49,912.0,119.6,168.0,-1,-1 
5,13,85,274.47499999999997,914.105,125.23,165.89,-1,-1 
5,13,86,277.55999999999995,914.805,122.18,165.19,-1,-1 
5,13,87,280.44,916.78,119.96,163.22,-1,-1 
5,13,88,283.095,919.48,118.03,160.52,-1,-1 
5,13,89,286.265,922.125,115.21,157.87,-1,-1 
5,13,90,289.96500000000003,924.975,112.53,155.03,-1,-1 
5,13,91,292.645,928.215,112.85,151.79,-1,-1 
5,13,92,297.93,930.8,108.4,149.2,-1,-1 
5,13,93,302.12,932.26,107.12,147.74,-1,-1 
5,13,94,306.58000000000004,934.3599999999999,103.18,145.64,-1,-1 
5,13,95,308.34999999999997,936.975,104.2,143.03,-1,-1 
5,13,96,313.935,938.8599999999999,101.85,141.14,-1,-1 
5,13,97,318.95000000000005,939.8449999999999,100.18,140.15,-1,-1 
5,13,98,323.84999999999997,942.3399999999999,101.46,137.66,-1,-1 
5,13,99,327.75,944.715,99.98,135.29,-1,-1 
5,13,100,331.84000000000003,947.305,99.42,132.69,-1,-1 
5,13,101,336.78,949.52,101.08,130.48,-1,-1 
5,13,102,341.12,949.78,103.16,130.22,-1,-1 
5,13,103,347.185,952.285,102.27,127.71,-1,-1 
5,13,104,350.82,955.255,100.26,124.75,-1,-1 
5,13,105,353.685,959.22,102.51,120.78,-1,-1 
5,13,106,356.21500000000003,961.1049999999999,107.69,118.89,-1,-1 
5,13,107,361.545,962.975,110.79,117.03,-1,-1 
5,13,108,365.805,968.0999999999999,108.77,111.9,-1,-1 
5,13,109,368.96999999999997,971.675,109.72,108.33,-1,-1 
5,13,110,371.76,975.7650000000001,117.14,104.23,-1,-1 
5,13,111,376.53499999999997,976.0949999999999,116.69,103.91,-1,-1 
5,13,112,378.04,981.135,121.36,98.87,-1,-1 
5,13,113,383.545,984.0949999999999,120.11,95.91,-1,-1 
5,13,114,385.105,988.9000000000001,123.57,91.1,-1,-1 
5,13,115,391.32,993.435,119.84,86.29,-1,-1 
5,13,116,393.28000000000003,996.1099999999999,120.54,83.46,-1,-1 
5,13,117,394.935,998.97,119.91,80.46,-1,-1 
5,13,118,398.66499999999996,1002.5,117.07,77.42,-1,-1 
5,13,119,400.005,1005.2850000000001,109.57,74.71,-1,-1 
5,13,120,402.115,1007.9050000000001,109.15,72.09,-1,-1 
5,13,121,406.5,1009.8850000000001,104.76,70.11,-1,-1 
5,13,122,410.27,1014.32,102.52,65.68,-1,-1 
5,13,123,416.91999999999996,1017.2399999999999,95.84,62.76,-1,-1 
5,13,124,419.895,1020.535,98.99,59.47,-1,-1 
5,13,125,430.585,1023.2650000000001,89.35,56.73,-1,-1 
5,13,126,438.15999999999997,1026.275,86.18,53.73,-1,-1 
5,13,127,445.995,1028.96,83.21,51.04,-1,-1 
5,13,128,455.2,1032.495,76.64,47.51,-1,-1 
5,13,129,460.135,1036.1799999999998,70.99,43.82,-1,-1 
5,13,130,465.33500000000004,1040.38,71.07,39.62,-1,-1 
5,16,0,420.58,707.86,79.98,265.28,-1,-1 
5,16,1,421.38500000000005,707.665,81.17,263.99,-1,-1 
5,16,2,422.09000000000003,706.385,80.32,260.79,-1,-1 
5,16,3,423.55,705.27,80.28,264.98,-1,-1 
5,16,4,425.09000000000003,703.0799999999999,78.54,254.18,-1,-1 
5,16,5,426.32,698.485,76.64,249.91,-1,-1 
5,16,6,427.68,694.6899999999999,77.9,244.42,-1,-1 
5,16,7,430.21,692.6949999999999,76.72,241.63,-1,-1 
5,16,8,431.99,690.7950000000001,75.12,243.61,-1,-1 
5,16,9,433.22,689.845,79.28,243.81,-1,-1 
5,16,10,437.52,687.23,81.86,245.72,-1,-1 
5,16,11,439.22999999999996,684.35,88.6,247.56,-1,-1 
5,16,12,441.075,682.6500000000001,92.99,246.6,-1,-1 
5,16,13,444.47,680.2750000000001,94.02,246.89,-1,-1 
5,16,14,446.30499999999995,678.455,94.19,247.47,-1,-1 
5,16,15,448.625,674.245,91.25,250.69,-1,-1 
5,16,16,449.83500000000004,672.265,89.91,251.47,-1,-1 
5,16,17,450.945,671.0899999999999,88.27,250.44,-1,-1 
5,16,18,453.08000000000004,669.515,86.56,248.19,-1,-1 
5,16,19,455.40999999999997,668.08,85.08,246.56,-1,-1 
5,16,20,456.885,665.67,83.57,240.18,-1,-1 
5,16,21,459.67,664.26,81.1,243.72,-1,-1 
5,16,22,462.16,661.6800000000001,78.54,238.58,-1,-1 
5,16,23,463.23,660.85,77.66,231.7,-1,-1 
5,16,24,465.04999999999995,657.705,78.18,227.77,-1,-1 
5,16,25,466.75,657.44,76.78,225.88,-1,-1 
5,16,26,468.28499999999997,653.865,77.73,224.65,-1,-1 
5,16,27,471.64,650.735,76.96,227.03,-1,-1 
5,16,28,473.465,646.625,78.85,230.71,-1,-1 
5,16,29,475.41999999999996,643.105,79.98,234.13,-1,-1 
5,16,30,478.535,640.63,79.59,236.82,-1,-1 
5,16,31,483.86500000000007,638.99,76.65,237.38,-1,-1 
5,16,32,485.55,635.485,76.1,239.85,-1,-1 
5,16,33,488.30499999999995,633.785,75.97,239.03,-1,-1 
5,16,34,490.78499999999997,633.045,75.49,237.47,-1,-1 
5,16,35,492.19499999999994,630.9549999999999,75.73,237.67,-1,-1 
5,16,36,494.03000000000003,630.1850000000001,75.86,236.33,-1,-1 
5,16,37,495.03999999999996,626.9,76.7,237.9,-1,-1 
5,16,38,496.65000000000003,625.105,76.08,241.57,-1,-1 
5,16,39,498.30000000000007,623.7099999999999,76.32,233.4,-1,-1 
5,16,40,499.66999999999996,621.355,75.28,223.63,-1,-1 
5,16,41,502.135,618.32,72.81,225.56,-1,-1 
5,16,42,505.92499999999995,617.65,71.77,222.24,-1,-1 
5,16,43,508.03,615.0899999999999,71.8,217.42,-1,-1 
5,16,44,510.265,614.1800000000001,73.57,216.12,-1,-1 
5,16,45,512.96,611.9350000000001,73.0,215.79,-1,-1 
5,16,46,515.895,609.8399999999999,72.75,216.92,-1,-1 
5,16,47,520.0,607.5649999999999,72.78,217.93,-1,-1 
5,16,48,523.345,606.8399999999999,68.69,219.94,-1,-1 
5,16,49,526.405,604.635,67.13,224.43,-1,-1 
5,16,50,528.53,602.1800000000001,68.4,224.62,-1,-1 
5,16,51,532.8050000000001,600.5600000000001,65.79,225.78,-1,-1 
5,16,52,536.405,599.0600000000001,63.13,226.28,-1,-1 
5,16,53,539.475,596.3950000000001,61.51,226.85,-1,-1 
5,16,54,542.265,594.74,61.59,226.92,-1,-1 
5,16,55,544.61,593.095,63.52,226.83,-1,-1 
5,16,56,546.135,590.93,63.33,229.94,-1,-1 
5,16,57,548.375,589.21,65.61,225.52,-1,-1 
5,16,58,550.5899999999999,587.9100000000001,66.88,221.86,-1,-1 
5,16,59,553.37,585.985,67.3,212.67,-1,-1 
5,16,60,557.16,583.44,65.52,212.28,-1,-1 
5,16,61,559.9549999999999,582.505,65.37,202.43,-1,-1 
5,16,62,562.655,580.495,66.73,198.75,-1,-1 
5,16,63,565.5,579.025,69.28,186.17,-1,-1 
5,16,64,569.54,577.635,69.5,181.63,-1,-1 
5,16,65,571.24,574.955,72.58,182.31,-1,-1 
5,16,66,574.125,572.605,71.03,179.87,-1,-1 
5,16,67,577.4499999999999,571.06,71.94,181.74,-1,-1 
5,16,68,579.79,568.8449999999999,73.14,184.43,-1,-1 
5,16,69,581.09,568.085,74.3,179.73,-1,-1 
5,16,70,583.275,566.63,76.05,180.96,-1,-1 
5,16,71,585.11,562.895,74.68,185.61,-1,-1 
5,16,72,587.51,560.6850000000001,72.34,187.31,-1,-1 
5,16,73,589.0550000000001,558.975,71.53,187.03,-1,-1 
5,16,74,590.5600000000001,558.085,69.86,188.59,-1,-1 
5,16,75,592.915,556.115,67.23,190.35,-1,-1 
5,16,76,594.5649999999999,554.98,65.89,193.06,-1,-1 
5,16,77,595.655,553.095,64.79,193.77,-1,-1 
5,16,78,598.8249999999999,551.49,61.97,194.44,-1,-1 
5,16,79,600.4699999999999,549.4000000000001,61.9,202.14,-1,-1 
5,16,80,602.3599999999999,547.0,63.14,206.48,-1,-1 
5,16,81,603.91,545.91,63.4,201.5,-1,-1 
5,16,82,606.895,543.555,64.99,203.71,-1,-1 
5,16,83,609.9449999999999,544.045,68.43,201.23,-1,-1 
5,16,84,613.13,541.47,74.02,203.46,-1,-1 
5,16,85,617.1850000000001,539.03,79.61,207.42,-1,-1 
5,16,86,620.025,536.44,82.47,209.14,-1,-1 
5,16,87,624.51,536.025,80.58,208.71,-1,-1 
5,16,88,627.73,534.68,77.8,209.26,-1,-1 
5,16,89,631.5450000000001,534.0350000000001,74.05,210.39,-1,-1 
5,16,90,632.5899999999999,533.755,73.64,208.53,-1,-1 
5,16,91,633.98,533.1750000000001,71.96,208.05,-1,-1 
5,16,92,635.395,530.98,71.27,207.6,-1,-1 
5,16,93,635.8299999999999,529.975,71.18,208.85,-1,-1 
5,16,94,641.435,528.5699999999999,66.39,197.44,-1,-1 
5,16,95,644.6949999999999,527.26,62.73,195.4,-1,-1 
5,16,96,647.315,525.295,60.33,194.49,-1,-1 
5,16,97,650.7349999999999,523.925,56.89,196.23,-1,-1 
5,16,98,652.7900000000001,522.1850000000001,58.56,196.83,-1,-1 
5,16,99,654.87,521.7149999999999,61.54,195.13,-1,-1 
5,16,100,656.8000000000001,519.7249999999999,62.32,197.17,-1,-1 
5,16,101,659.5550000000001,516.64,65.63,199.84,-1,-1 
5,16,102,661.7,515.24,66.78,199.44,-1,-1 
5,16,103,664.365,513.9749999999999,66.17,200.41,-1,-1 
5,16,104,665.485,510.875,67.33,203.51,-1,-1 
5,16,105,666.21,509.595,69.5,203.29,-1,-1 
5,16,106,669.235,510.15,68.21,201.74,-1,-1 
5,16,107,671.8199999999999,508.44500000000005,67.22,201.27,-1,-1 
5,16,108,673.38,505.685,66.0,202.59,-1,-1 
5,16,109,675.965,504.55999999999995,64.27,200.68,-1,-1 
5,16,110,678.025,503.805,62.25,201.09,-1,-1 
5,16,111,679.49,501.645,60.76,200.01,-1,-1 
5,16,112,681.22,500.425,58.62,196.37,-1,-1 
5,16,113,683.4549999999999,498.975,56.71,188.47,-1,-1 
5,16,114,685.965,498.34000000000003,54.85,189.76,-1,-1 
5,16,115,687.48,496.1050000000001,54.74,188.17,-1,-1 
5,16,116,689.45,495.22499999999997,54.86,186.65,-1,-1 
5,16,117,690.79,493.55000000000007,56.0,188.3,-1,-1 
5,16,118,691.7399999999999,491.505,57.64,189.99,-1,-1 
5,16,119,695.545,490.775,57.13,191.27,-1,-1 
5,16,120,697.17,489.8,59.88,189.92,-1,-1 
5,16,121,699.8249999999999,488.12999999999994,63.69,192.6,-1,-1 
5,16,122,702.555,486.225,58.41,193.71,-1,-1 
5,16,123,704.485,484.12499999999994,57.29,196.83,-1,-1 
5,16,124,707.565,483.83,53.03,194.14,-1,-1 
5,16,125,709.425,482.48,51.21,195.04,-1,-1 
5,16,126,710.7850000000001,481.01500000000004,52.07,197.17,-1,-1 
5,16,127,713.02,481.125,50.24,194.75,-1,-1 
5,16,128,714.53,479.73,51.3,193.48,-1,-1 
5,16,129,716.715,478.32,51.25,194.92,-1,-1 
5,16,130,718.13,477.02,52.42,193.78,-1,-1 
5,16,131,720.43,476.55,52.9,191.84,-1,-1 
5,16,132,722.9,474.59999999999997,52.82,177.12,-1,-1 
5,16,133,724.985,472.89,52.85,178.78,-1,-1 
5,16,135,728.765,459.68999999999994,76.43,194.18,-1,-1 
5,16,136,731.165,459.38,72.25,139.74,-1,-1 
5,16,137,732.905,456.01000000000005,69.99,136.16,-1,-1 
5,16,138,736.0,428.93500000000006,68.32,169.27,-1,-1 
5,16,139,738.26,428.49,65.58,166.24,-1,-1 
5,16,140,740.2,429.13000000000005,64.5,174.66,-1,-1 
5,16,141,742.44,429.32499999999993,64.1,169.45,-1,-1 
5,16,142,743.61,430.32,66.04,148.88,-1,-1 
5,16,143,745.26,429.44,68.46,151.72,-1,-1 
5,16,144,748.5899999999999,430.19000000000005,67.38,192.32,-1,-1 
5,16,145,750.325,429.94500000000005,70.25,198.29,-1,-1 
5,16,146,753.1899999999999,430.8,72.2,196.9,-1,-1 
5,16,147,755.135,430.27000000000004,71.79,196.34,-1,-1 
5,16,148,758.36,429.645,70.94,195.99,-1,-1 
5,16,149,761.88,428.485,66.14,196.43,-1,-1 
5,16,150,763.285,426.79999999999995,61.91,196.96,-1,-1 
5,16,151,767.365,424.785,54.09,199.09,-1,-1 
5,16,152,770.3,423.99999999999994,47.72,201.58,-1,-1 
5,16,153,774.005,423.095,42.51,202.99,-1,-1 
5,16,154,776.4,420.93,44.64,209.08,-1,-1 
5,16,155,778.9399999999999,420.59499999999997,46.4,209.59,-1,-1 
5,16,156,778.32,418.8,48.58,208.4,-1,-1 
5,16,157,778.12,417.03000000000003,61.84,210.34,-1,-1 
5,16,158,777.2299999999999,420.255,82.66,205.01,-1,-1 
5,16,159,775.6850000000001,420.305,89.09,205.67,-1,-1 
5,16,160,774.85,420.23999999999995,92.0,205.6,-1,-1 
5,16,161,774.8199999999999,422.75000000000006,91.7,202.38,-1,-1 
5,16,162,778.845,438.78999999999996,87.13,186.2,-1,-1 
5,16,163,781.115,440.31499999999994,84.83,183.97,-1,-1 
5,16,164,787.585,441.79999999999995,77.97,181.26,-1,-1 
5,16,165,795.4449999999999,443.985,70.41,176.01,-1,-1 
5,16,166,800.38,446.18499999999995,65.58,168.75,-1,-1 
5,16,167,806.99,443.59000000000003,58.9,166.52,-1,-1 
5,16,168,812.17,432.18499999999995,52.68,176.23,-1,-1 
5,16,169,816.465,433.325,49.95,176.41,-1,-1 
5,16,170,820.115,431.82500000000005,50.51,176.57,-1,-1 
5,16,171,822.94,431.82499999999993,51.04,175.45,-1,-1 
5,16,172,824.02,430.89,51.98,176.06,-1,-1 
5,16,173,824.895,428.89500000000004,55.57,177.91,-1,-1 
5,16,174,826.9100000000001,426.63,57.32,181.44,-1,-1 
5,16,175,828.49,425.07499999999993,56.98,182.43,-1,-1 
5,16,176,831.385,423.335,55.79,182.89,-1,-1 
5,16,177,834.345,423.655,55.23,181.51,-1,-1 
5,16,178,836.975,421.62500000000006,54.23,182.67,-1,-1 
5,16,179,837.58,420.66499999999996,56.22,183.49,-1,-1 
5,16,180,838.07,420.535,55.54,183.35,-1,-1 
5,16,181,839.13,420.16499999999996,53.78,182.57,-1,-1 
5,16,182,841.035,421.435,53.95,181.39,-1,-1 
5,16,183,842.555,423.79,53.75,176.0,-1,-1 
5,16,184,844.59,423.59000000000003,52.8,165.66,-1,-1 
5,16,185,849.31,425.82,49.2,161.66,-1,-1 
5,16,186,850.4599999999999,427.15,47.9,155.12,-1,-1 
5,16,187,852.15,428.485,46.78,152.05,-1,-1 
5,16,188,854.51,422.05,45.02,156.38,-1,-1 
5,16,189,856.9899999999999,420.39500000000004,43.38,159.79,-1,-1 
5,16,190,860.6450000000001,420.90999999999997,41.35,160.68,-1,-1 
5,16,191,861.135,420.135,42.59,162.01,-1,-1 
5,16,192,861.715,417.835,46.51,164.33,-1,-1 
5,16,193,863.995,413.7,48.05,167.72,-1,-1 
5,16,194,865.28,408.385,53.74,170.63,-1,-1 
5,16,195,866.495,407.59,54.71,172.1,-1,-1 
5,16,196,868.025,413.57,54.41,164.08,-1,-1 
5,16,197,869.4499999999999,415.36499999999995,52.14,161.33,-1,-1 
5,16,198,869.38,411.04499999999996,51.92,164.97,-1,-1 
5,16,199,870.1700000000001,410.45500000000004,52.32,166.07,-1,-1 
5,16,200,870.615,410.55,52.75,163.72,-1,-1 
5,16,201,873.85,404.65,50.48,165.36,-1,-1 
5,16,202,876.88,404.64000000000004,47.54,160.04,-1,-1 
5,16,203,879.625,404.065,46.95,157.63,-1,-1 
5,16,204,882.015,400.08,46.23,161.14,-1,-1 
5,16,205,884.615,398.25,45.77,162.48,-1,-1 
5,16,206,886.315,396.90999999999997,46.53,163.2,-1,-1 
5,16,207,885.105,394.305,49.93,164.61,-1,-1 
5,16,208,886.4649999999999,392.505,51.39,166.81,-1,-1 
5,16,209,887.655,390.91499999999996,53.69,168.69,-1,-1 
5,16,210,888.4300000000001,389.67499999999995,54.34,169.55,-1,-1 
5,16,211,889.2199999999999,388.095,55.14,170.69,-1,-1 
5,16,212,890.74,387.415,54.96,170.61,-1,-1 
5,16,213,891.69,386.365,54.26,171.03,-1,-1 
5,16,214,892.5749999999999,386.055,53.13,170.23,-1,-1 
5,16,215,893.26,384.89000000000004,52.96,171.16,-1,-1 
5,16,216,893.975,384.5,52.11,171.32,-1,-1 
5,16,217,894.4799999999999,383.875,51.4,168.91,-1,-1 
5,16,218,894.655,383.415,51.13,169.17,-1,-1 
5,16,219,894.2249999999999,381.69,51.63,169.0,-1,-1 
5,16,220,895.26,380.84499999999997,50.92,166.47,-1,-1 
5,16,221,895.605,378.46,51.71,163.24,-1,-1 
5,16,222,896.995,377.7,50.67,160.88,-1,-1 
5,16,223,896.41,375.47499999999997,52.0,162.71,-1,-1 
5,16,224,899.73,373.15000000000003,48.6,164.66,-1,-1 
5,16,225,901.455,374.495,47.09,163.45,-1,-1 
5,16,226,902.075,371.825,47.29,165.25,-1,-1 
5,16,227,901.78,370.125,48.56,165.57,-1,-1 
5,16,228,902.535,370.685,47.99,164.33,-1,-1 
5,16,229,902.605,369.65999999999997,49.01,166.86,-1,-1 
5,16,230,906.22,368.86,46.46,166.98,-1,-1 
5,16,231,907.035,370.90000000000003,46.15,165.04,-1,-1 
5,16,232,909.5749999999999,366.43,43.41,168.54,-1,-1 
5,16,233,910.09,364.83,44.24,168.24,-1,-1 
5,16,234,910.845,364.32,44.09,168.26,-1,-1 
5,16,235,912.815,362.725,43.07,169.57,-1,-1 
5,16,236,913.755,362.79999999999995,42.51,165.82,-1,-1 
5,16,237,913.6550000000001,362.07000000000005,43.57,162.44,-1,-1 
5,16,238,914.615,361.54999999999995,43.09,157.2,-1,-1 
5,16,239,914.95,361.04,43.62,157.26,-1,-1 
5,16,240,915.36,360.63,44.48,157.34,-1,-1 
5,16,241,915.155,359.355,46.69,157.01,-1,-1 
5,16,242,914.83,358.4,47.76,157.24,-1,-1 
5,16,243,914.575,357.305,48.87,158.15,-1,-1 
5,16,244,915.165,355.41999999999996,48.47,160.44,-1,-1 
5,16,245,914.87,354.22499999999997,49.04,161.11,-1,-1 
5,16,246,914.16,353.455,50.24,159.65,-1,-1 
5,16,247,913.7850000000001,352.295,50.31,159.73,-1,-1 
5,16,248,913.465,351.94,50.81,161.12,-1,-1 
5,16,249,913.4399999999999,350.32000000000005,51.44,162.68,-1,-1 
5,16,250,914.2349999999999,349.83,50.15,162.08,-1,-1 
5,16,251,914.11,349.18,49.54,162.92,-1,-1 
5,16,252,913.9549999999999,348.825,49.21,161.63,-1,-1 
5,16,253,913.39,347.575,48.9,160.77,-1,-1 
5,16,254,913.35,346.90999999999997,47.8,162.96,-1,-1 
5,16,255,913.5899999999999,345.94500000000005,46.42,161.07,-1,-1 
5,16,256,912.885,345.065,44.77,157.91,-1,-1 
5,16,257,912.395,343.915,45.23,156.11,-1,-1 
5,16,258,912.615,343.46500000000003,44.59,155.01,-1,-1 
5,16,259,912.035,341.57,45.05,156.1,-1,-1 
5,16,260,912.245,340.38,44.61,154.96,-1,-1 
5,16,261,911.6400000000001,338.72499999999997,45.36,156.33,-1,-1 
5,16,262,912.6899999999999,336.78,46.16,154.86,-1,-1 
5,16,263,914.04,336.39,44.7,155.06,-1,-1 
5,16,264,914.1850000000001,335.96,44.59,155.6,-1,-1 
5,16,265,915.215,334.685,44.45,156.71,-1,-1 
5,16,266,916.32,334.05,44.12,157.16,-1,-1 
5,16,267,916.1899999999999,332.58000000000004,44.48,157.94,-1,-1 
5,16,268,916.73,331.615,44.22,158.25,-1,-1 
5,16,269,916.495,330.695,44.57,157.37,-1,-1 
5,16,270,916.585,329.19000000000005,45.53,158.2,-1,-1 
5,16,271,917.355,328.65,45.25,156.88,-1,-1 
5,16,272,917.99,327.865,44.8,153.09,-1,-1 
5,16,273,918.325,326.79999999999995,45.31,154.18,-1,-1 
5,16,274,919.1949999999999,325.26,45.45,153.0,-1,-1 
5,16,275,917.835,322.685,46.81,153.53,-1,-1 
5,16,276,918.1850000000001,322.0,46.83,152.02,-1,-1 
5,16,277,918.27,320.90000000000003,46.94,152.42,-1,-1 
5,16,278,919.0300000000001,320.6,46.1,152.06,-1,-1 
5,16,279,919.2149999999999,319.605,46.15,153.25,-1,-1 
5,16,280,919.535,319.15,46.03,154.34,-1,-1 
5,16,281,919.51,318.35,46.8,153.88,-1,-1 
5,16,282,917.34,317.555,49.12,155.15,-1,-1 
5,16,283,915.995,319.72999999999996,50.79,153.96,-1,-1 
5,16,284,915.715,319.15999999999997,50.59,153.86,-1,-1 
5,16,285,915.435,318.195,50.93,154.27,-1,-1 
5,16,286,916.195,317.88,48.85,154.22,-1,-1 
5,16,287,917.02,315.6,47.16,153.74,-1,-1 
5,16,288,917.455,315.115,47.23,152.85,-1,-1 
5,16,289,915.875,316.64500000000004,47.39,151.53,-1,-1 
5,16,290,918.25,314.66999999999996,46.04,150.22,-1,-1 
5,16,291,918.6999999999999,314.55499999999995,45.18,149.45,-1,-1 
5,16,292,918.97,314.115,43.32,149.95,-1,-1 
5,16,293,918.7900000000001,314.04,43.32,149.24,-1,-1 
5,16,294,918.86,314.025,42.94,148.93,-1,-1 
5,16,295,918.8599999999999,314.09000000000003,42.9,148.26,-1,-1 
5,16,296,918.875,314.01,42.71,148.8,-1,-1 
5,16,297,918.5699999999999,313.94,43.66,148.84,-1,-1 
5,16,298,918.74,313.265,43.82,149.53,-1,-1 
5,16,299,918.62,313.25,43.98,149.54,-1,-1 
5,16,300,918.565,313.11,43.87,149.74,-1,-1 
5,16,301,918.6800000000001,313.09,44.12,149.62,-1,-1 
5,16,302,918.94,313.17,43.34,149.52,-1,-1 
5,16,303,918.8100000000001,313.2,43.52,149.4,-1,-1 
5,16,304,919.1,313.065,43.24,149.77,-1,-1 
5,16,305,919.165,313.17499999999995,43.45,149.33,-1,-1 
5,16,306,919.125,313.15,43.61,149.34,-1,-1 
5,16,307,918.745,313.225,43.81,149.29,-1,-1 
5,16,308,918.68,313.33,43.88,149.38,-1,-1 
5,16,309,918.855,313.365,43.55,149.29,-1,-1 
5,16,310,918.885,313.28999999999996,43.51,149.3,-1,-1 
5,16,311,918.87,313.34000000000003,43.48,149.3,-1,-1 
